id,firstName,lastName,age,email,phoneNumber,noteGenerale
1,John,Doe,22,john.doe@example.com,123456789,15.5
2,Jane,Smith,21,jane.smith@example.com,987654321,14.0
3,Ali,Benchekroun,23,ali.benchekroun@example.com,0654321876,13.2
4,Sofia,Mejri,22,sofia.mejri@example.com,0612345678,13.8
5,Karim,El Amrani,24,karim.elamrani@example.com,0678901234,12.5
6,Linda,Boukhari,21,linda.boukhari@example.com,0609876543,14.7
7,Omar,Chakib,23,omar.chakib@example.com,0665432109,12.9
8,Fatima,Zaidi,22,fatima.zaidi@example.com,0623456789,18.3
9,Hassan,Rahmouni,24,hassan.rahmouni@example.com,0656789012,15.0
10,Yasmine,El Ghazi,21,yasmine.elghazi@example.com,0689012345,13.9
11,Mehdi,Benjelloun,23,mehdi.benjelloun@example.com,0611223344,14.5
12,Sara,El Mansouri,22,sara.elmansouri@example.com,0622334455,17.0
13,Rachid,Kabbaj,24,rachid.kabbaj@example.com,0633445566,12.7
14,Layla,Oukili,21,layla.oukili@example.com,0644556677,16.1
15,Ismail,Ferhat,23,ismail.ferhat@example.com,0655667788,15.3
16,Hind,Belkhayat,22,hind.belkhayat@example.com,0666778899,13.6
17,Mohamed,Skalli,24,mohamed.skalli@example.com,0677889900,17.8
18,Nadia,Tazi,21,nadia.tazi@example.com,0688990011,14.9
19,Khalid,Benzakour,23,khalid.benzakour@example.com,0699001122,12.1
20,Zineb,Moutawakil,22,zineb.moutawakil@example.com,0600112233,16.4
